,"PROJECT NAME:    Sample Project DOE Prototype
SCENARIO:              Baseline
BEAM VERSION:     V1.1",,,,,,,,,,
,,SELECTED PROJECT MATERIALS REVIEW,32743.13378,32743.13378,0,0,,,,MATERIAL CARBON INTENSITY,
SECTION,CATEGORY,MATERIAL,"NET
EMISSIONS
kg CO₂e","GROSS
EMISSIONS
kg CO₂e","STORAGE
Short Cycle
kg CO₂","STORAGE
Long Cycle
kg CO₂",QTY,,ID,MCI,MCI UNITS
Footings & Slabs,CONTINUOUS CONCRETE FOOTINGS,"Concrete - 2501-3000 psi, Standard mix / NRMCA [Industry Avg | US & CA]",2791.764554,2791.764554,0,0,8.965492,m³,T01|C01|S04|43fe24,311.39,kg CO₂e/m³
Footings & Slabs,CONCRETE SLABS,"Concrete - 0-2500 psi, Standard mix / NRMCA [Industry Avg | US & CA]",4703.585818,4703.585818,0,0.0,110.4,m²,T01|C06|S05|949348,42.604944,kg CO₂e/m²
Footings & Slabs,REBAR FOR CONTINUOUS FOOTINGS,"Rebar / Concrete Reinforcing Steel Institute / 98% recycled, EAF / [Industry Avg | N.America] / #5",112.5513928,112.5513928,0,0.0,84.7,m,T01|C02|S02|REB005,1.328824,kg CO₂e/m
Footings & Slabs,REINFORCING MESH FOR SLAB,"Welded wire reinforcement / Insteel Industries / 6"" x 6"" x 6/6g [US & CA]",391.5336,391.5336,0,0.0,110.4,m²,T01|C05|S01|WIR001,3.5465,kg CO₂e/m²
Footings & Slabs,SUB-SLAB INSULATION,"EPS foam board / Type IX / R 4.2-inch, 25 psi / EPS Industry Alliance [Industry Avg | US & CA]",841.3193015,841.3193015,0,0.0,110.4,m²,T01|C08|S01|EPS001,7.620645847,kg CO₂e/m²
Footings & Slabs,BARRIERS AND MEMBRANES,"Barrier, sheet / Polyethylene sheet / 10 mil",67.344,67.344,0,0.0,110.4,m²,T01|C15|S01|bbb033,0.61,kg CO₂e/m²
Footings & Slabs,BASEMENT FLOORING,Rigid core vinyl flooring  / Resilient Floor Covering Institute [Industry Avg | US & CA],1584.24,1584.24,0,0.0,77.28,m²,T01|C09|S05|lvt000,20.5,kg CO₂e/m²
Footings & Slabs,BASEMENT FLOORING,Ceramic tile / Tile Council of North America/ 18.8 kg/m2 / [Industry Avg | US & CA] ,466.992,466.992,0,0.0,33.12,m²,T01|C09|S03|CER000,14.1,kg CO₂e/m²
Footings & Slabs,AGGREGATE BASE,Aggregate / NRMCA / US Average [Industry Avg],269.4120275,269.4120275,0,0.0,110.4,m²,T01|C10|S01|2c53be,,
Exterior Walls,LIGHT WOOD FRAME WALLS,Wood / SPF / 2x6 Lumber / AWC & CWC [Industry Avg | US & CA],413.9987148,413.9987148,0,0.0,187.8,m²,T04|C02|S01|c309dk,,
Exterior Walls,STRUCTURAL SHEATHING,"OSB sheathing / 5/8"" / AWC & CWC [Industry Avg | US & CA]",723.4376011,723.4376011,0,0.0,187.8,m²,T04|C04|S02|68328c,,
Exterior Walls,BARRIERS AND MEMBRANES,Sheet Barrier Permeable / [BEAM Avg],136.155,136.155,0,0.0,187.8,m²,T04|C16|S01|SBP00X,,
Exterior Walls,BARRIERS AND MEMBRANES,Sheet barrier Non-Permeable / [BEAM Avg],109.8361714,109.8361714,0,0.0,187.8,m²,T04|C16|S05|SBNP0X,,
Exterior Walls,CAVITY INSULATION,Fiberglass batt / NAIMA /  R 4.4-inch [Industry Avg | N.America],668.1155336,668.1155336,0,0.0,187.8,m²,T04|C05|S09|INS005,,
Exterior Walls,CONTINUOUS INSULATION,"EPS foam board / Type II / R 4.0-inch, 15 psi / EPS Industry Alliance [Industry Avg | US & CA]",567.35164,567.35164,0,0.0,187.8,m²,T04|C06|S08|EPS002,,
Cladding,EXTERIOR WALL CLADDING,"Brick, Clay, Generic Modular / 3-5/8"" x 2-3/4"" x 7-5/8"" incl. 3/8"" mortar / Brick Industry Association / [Industry Avg | US-Canada]",8873.257032,8873.257032,0,0.0,187.8,m²,T06|C01|S01|e73378,,
Cladding,INTERIOR CLADDING FOR EXTERIOR WALLS,"Drywall 1/2"" [BEAM Avg | US & CA]",579.771244,579.771244,0,0.0,187.8,m²,T06|C03|S01|d7w02l,,
Windows,WINDOWS – DOUBLE-GLAZED,Window - double-glazed / Vinyl frame / BfCA Study [US & CA],2846.6,2846.6,0,0.0,33.1,m²,T07|C01|S01|1c4002,,
Interior Walls,LIGHT WOOD FRAME INTERIOR WALLS,Wood / SPF / 2x6 Lumber / AWC & CWC [Industry Avg | US & CA],44.22158796,44.22158796,0,0.0,20.06,m²,T08|C02|S01|c309dk,,
Interior Walls,LIGHT WOOD FRAME INTERIOR WALLS,Wood / SPF / 2x4 Lumber / AWC & CWC [Industry Avg | US & CA],253.2690947,253.2690947,0,0.0,180.54,m²,T08|C02|S01|2m3nf4,,
Interior Walls,CLADDING FOR INTERIOR WALLS,"Drywall 1/2"" [BEAM Avg | US & CA]",1238.574138,1238.574138,0,0.0,200.6,m²,T08|C03|S01|d7w02l,,
Floors,LIGHT WOOD FLOOR FRAMING,"Wood I joist / TJI 230/360 / 11-7/8"" Depth / AWC & CWC [Industry Avg | US & CA]",556.0210089,556.0210089,0,0.0,104.4,m²,T09|C03|S01|cec541,,
Floors,SUB FLOORING,"OSB sheathing / 5/8"" / AWC & CWC [Industry Avg | US & CA]",402.1665898,402.1665898,0,0.0,104.4,m²,T09|C04|S01|68328c,,
Floors,FLOORING,Luxury Vinyl Tile / Resilient Floor Covering Institute / LVT and SVT [Industry Avg | US & CA],869.652,869.652,0,0.0,73.08,m²,T09|C07|S01|LVT001,,
Floors,FLOORING,Ceramic tile / Tile Council of North America/ 18.8 kg/m2 / [Industry Avg | US & CA] ,441.612,441.612,0,0.0,31.32,m²,T09|C07|S04|CER000,,
Ceilings,CEILING FINISHES,"Drywall 1/2"" [BEAM Avg | US & CA]",340.8239901,340.8239901,0,0.0,110.4,m²,T10|C01|S01|d7w02l,,
Roof,WOOD ROOF FRAMING,"Wood roof truss / Gable Roof, Double Howe, 2x6 Chords, 2x4 Webs, 4:12 Pitch / QWEB [Industry Avg | CA]",482.2176509,482.2176509,0,0.0,116.3,m²,T11|C01|S01|91617a,,
Roof,ROOF DECKING,"OSB sheathing / 5/8"" / AWC & CWC [Industry Avg | US & CA]",448.0074175,448.0074175,0,0.0,116.3,m²,T11|C02|S02|68328c,,
Roof,ROOFING,Asphalt Shingles / Asphalt Roofing Manufacturers Association / Fiberglass Asphalt Shingles [Industry Avg | US & CA],509.394,509.394,0,0.0,116.3,m²,T11|C05|S04|rrr110,,
